name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Cape Verde,2018.8,12.62,12616126.2,12.56,12555901.3,187
Cape Verde,2018.9,12.68,12676351.1,12.62,12616126.2,187
Cape Verde,2019,12.74,12736576,12.68,12676351.1,187
Cape Verde,2019.1,12.79,12791569,12.74,12736576,187
Cape Verde,2019.2,12.85,12846562,12.79,12791569,187
Cape Verde,2019.3,12.9,12901555,12.85,12846562,187
Cape Verde,2019.4,12.96,12956548,12.9,12901555,187
Cape Verde,2019.5,13.01,13011541,12.96,12956548,187
Cape Verde,2019.6,13.07,13066534,13.01,13011541,187
Cape Verde,2019.7,13.12,13121527,13.07,13066534,187
Cape Verde,2019.8,13.18,13176520,13.12,13121527,187
Cape Verde,2019.9,13.23,13231513,13.18,13176520,187
Cape Verde,2020,13.29,13286506,13.23,13231513,187
Central African Republic,2000,6.61,6613520,13.29,13286506,178
Central African Republic,2000.1,6.64,6638068.8,6.61,6613520,178
Central African Republic,2000.2,6.66,6662617.6,6.64,6638068.8,178
Central African Republic,2000.3,6.69,6687166.4,6.66,6662617.6,178
Central African Republic,2000.4,6.71,6711715.2,6.69,6687166.4,178
Central African Republic,2000.5,6.74,6736264,6.71,6711715.2,178
Central African Republic,2000.6,6.76,6760812.8,6.74,6736264,178
Central African Republic,2000.7,6.79,6785361.6,6.76,6760812.8,178
Central African Republic,2000.8,6.81,6809910.4,6.79,6785361.6,178
Central African Republic,2000.9,6.83,6834459.2,6.81,6809910.4,178
Central African Republic,2001,6.86,6859008,6.83,6834459.2,179
Central African Republic,2001.1,6.88,6883190.4,6.86,6859008,179
Central African Republic,2001.2,6.91,6907372.8,6.88,6883190.4,179
Central African Republic,2001.3,6.93,6931555.2,6.91,6907372.8,179
Central African Republic,2001.4,6.96,6955737.6,6.93,6931555.2,179
Central African Republic,2001.5,6.98,6979920,6.96,6955737.6,179
Central African Republic,2001.6,7,7004102.4,6.98,6979920,179
Central African Republic,2001.7,7.03,7028284.8,7,7004102.4,179
Central African Republic,2001.8,7.05,7052467.2,7.03,7028284.8,179
Central African Republic,2001.9,7.08,7076649.6,7.05,7052467.2,179
Central African Republic,2002,7.1,7100832,7.08,7076649.6,179
Central African Republic,2002.1,7.12,7123182.4,7.1,7100832,179
Central African Republic,2002.2,7.15,7145532.8,7.12,7123182.4,179
Central African Republic,2002.3,7.17,7167883.2,7.15,7145532.8,179
Central African Republic,2002.4,7.19,7190233.6,7.17,7167883.2,179
Central African Republic,2002.5,7.21,7212584,7.19,7190233.6,179
Central African Republic,2002.6,7.23,7234934.4,7.21,7212584,179
Central African Republic,2002.7,7.26,7257284.8,7.23,7234934.4,179
Central African Republic,2002.8,7.28,7279635.2,7.26,7257284.8,179
Central African Republic,2002.9,7.3,7301985.6,7.28,7279635.2,179
Central African Republic,2003,7.32,7324336,7.3,7301985.6,179
Central African Republic,2003.1,7.35,7346320,7.32,7324336,179
Central African Republic,2003.2,7.37,7368304,7.35,7346320,179
Central African Republic,2003.3,7.39,7390288,7.37,7368304,179
Central African Republic,2003.4,7.41,7412272,7.39,7390288,179
Central African Republic,2003.5,7.43,7434256,7.41,7412272,180
Central African Republic,2003.6,7.46,7456240,7.43,7434256,180
Central African Republic,2003.7,7.48,7478224,7.46,7456240,180
Central African Republic,2003.8,7.5,7500208,7.48,7478224,180
Central African Republic,2003.9,7.52,7522192,7.5,7500208,180
Central African Republic,2004,7.54,7544176,7.52,7522192,180
Central African Republic,2004.1,7.57,7565793.6,7.54,7544176,180
Central African Republic,2004.2,7.59,7587411.2,7.57,7565793.6,180
Central African Republic,2004.3,7.61,7609028.8,7.59,7587411.2,180
Central African Republic,2004.4,7.63,7630646.4,7.61,7609028.8,180
Central African Republic,2004.5,7.65,7652264,7.63,7630646.4,180
Central African Republic,2004.6,7.67,7673881.6,7.65,7652264,180
Central African Republic,2004.7,7.7,7695499.2,7.67,7673881.6,180
Central African Republic,2004.8,7.72,7717116.8,7.7,7695499.2,180
Central African Republic,2004.9,7.74,7738734.4,7.72,7717116.8,180
Central African Republic,2005,7.76,7760352,7.74,7738734.4,180
Central African Republic,2005.1,7.78,7783068.8,7.76,7760352,180
Central African Republic,2005.2,7.81,7805785.6,7.78,7783068.8,180
Central African Republic,2005.3,7.83,7828502.4,7.81,7805785.6,180
Central African Republic,2005.4,7.85,7851219.2,7.83,7828502.4,181
Central African Republic,2005.5,7.87,7873936,7.85,7851219.2,181
Central African Republic,2005.6,7.9,7896652.8,7.87,7873936,181
Central African Republic,2005.7,7.92,7919369.6,7.9,7896652.8,181
Central African Republic,2005.8,7.94,7942086.4,7.92,7919369.6,181
Central African Republic,2005.9,7.96,7964803.2,7.94,7942086.4,181
Central African Republic,2006,7.99,7987520,7.96,7964803.2,181
Central African Republic,2006.1,8.01,8010603.2,7.99,7987520,181
Central African Republic,2006.2,8.03,8033686.4,8.01,8010603.2,181
Central African Republic,2006.3,8.06,8056769.6,8.03,8033686.4,181
Central African Republic,2006.4,8.08,8079852.8,8.06,8056769.6,181
Central African Republic,2006.5,8.1,8102936,8.08,8079852.8,181
Central African Republic,2006.6,8.13,8126019.2,8.1,8102936,181
Central African Republic,2006.7,8.15,8149102.4,8.13,8126019.2,181
Central African Republic,2006.8,8.17,8172185.6,8.15,8149102.4,181
Central African Republic,2006.9,8.2,8195268.8,8.17,8172185.6,181
Central African Republic,2007,8.22,8218352,8.2,8195268.8,181
Central African Republic,2007.1,8.23,8234840,8.22,8218352,182
Central African Republic,2007.2,8.25,8251328,8.23,8234840,182
Central African Republic,2007.3,8.27,8267816,8.25,8251328,183
Central African Republic,2007.4,8.28,8284304,8.27,8267816,183
Central African Republic,2007.5,8.3,8300792,8.28,8284304,183
Central African Republic,2007.6,8.32,8317280,8.3,8300792,183
Central African Republic,2007.7,8.33,8333768,8.32,8317280,183
Central African Republic,2007.8,8.35,8350256,8.33,8333768,183
Central African Republic,2007.9,8.37,8366744,8.35,8350256,183
Central African Republic,2008,8.38,8383232,8.37,8366744,183
Central African Republic,2008.1,8.4,8399353.6,8.38,8383232,183
Central African Republic,2008.2,8.42,8415475.2,8.4,8399353.6,184
Central African Republic,2008.3,8.43,8431596.8,8.42,8415475.2,184
Central African Republic,2008.4,8.45,8447718.4,8.43,8431596.8,184
Central African Republic,2008.5,8.46,8463840,8.45,8447718.4,184
Central African Republic,2008.6,8.48,8479961.6,8.46,8463840,184
Central African Republic,2008.7,8.5,8496083.2,8.48,8479961.6,184
Central African Republic,2008.8,8.51,8512204.8,8.5,8496083.2,184
Central African Republic,2008.9,8.53,8528326.4,8.51,8512204.8,184
Central African Republic,2009,8.54,8544448,8.53,8528326.4,184
Central African Republic,2009.1,8.56,8561302.4,8.54,8544448,184
Central African Republic,2009.2,8.58,8578156.8,8.56,8561302.4,185
Central African Republic,2009.3,8.6,8595011.2,8.58,8578156.8,185
Central African Republic,2009.4,8.61,8611865.6,8.6,8595011.2,185
Central African Republic,2009.5,8.63,8628720,8.61,8611865.6,185
Central African Republic,2009.6,8.65,8645574.4,8.63,8628720,185
Central African Republic,2009.7,8.66,8662428.8,8.65,8645574.4,185
Central African Republic,2009.8,8.68,8679283.2,8.66,8662428.8,185
Central African Republic,2009.9,8.7,8696137.6,8.68,8679283.2,185
Central African Republic,2010,8.71,8712992,8.7,8696137.6,185
Central African Republic,2010.1,8.73,8731678.4,8.71,8712992,185
Central African Republic,2010.2,8.75,8750364.8,8.73,8731678.4,185
Central African Republic,2010.3,8.77,8769051.2,8.75,8750364.8,185
Central African Republic,2010.4,8.79,8787737.6,8.77,8769051.2,185
Central African Republic,2010.5,8.81,8806424,8.79,8787737.6,185
Central African Republic,2010.6,8.83,8825110.4,8.81,8806424,185
Central African Republic,2010.7,8.84,8843796.8,8.83,8825110.4,185
Central African Republic,2010.8,8.86,8862483.2,8.84,8843796.8,185
Central African Republic,2010.9,8.88,8881169.6,8.86,8862483.2,185
Central African Republic,2011,8.9,8899856,8.88,8881169.6,185
Central African Republic,2011.1,8.92,8918908.8,8.9,8899856,186
Central African Republic,2011.2,8.94,8937961.6,8.92,8918908.8,186
Central African Republic,2011.3,8.96,8957014.4,8.94,8937961.6,186
Central African Republic,2011.4,8.98,8976067.2,8.96,8957014.4,186
Central African Republic,2011.5,9,8995120,8.98,8976067.2,186
Central African Republic,2011.6,9.01,9014172.8,9,8995120,186
Central African Republic,2011.7,9.03,9033225.6,9.01,9014172.8,186
Central African Republic,2011.8,9.05,9052278.4,9.03,9033225.6,186
Central African Republic,2011.9,9.07,9071331.2,9.05,9052278.4,186
Central African Republic,2012,9.09,9090384,9.07,9071331.2,186
Central African Republic,2012.1,9.1,9102108.8,9.09,9090384,186
Central African Republic,2012.2,9.11,9113833.6,9.1,9102108.8,186
Central African Republic,2012.3,9.13,9125558.4,9.11,9113833.6,186
Central African Republic,2012.4,9.14,9137283.2,9.13,9125558.4,187
Central African Republic,2012.5,9.15,9149008,9.14,9137283.2,188
Central African Republic,2012.6,9.16,9160732.8,9.15,9149008,188
Central African Republic,2012.7,9.17,9172457.6,9.16,9160732.8,189
Central African Republic,2012.8,9.18,9184182.4,9.17,9172457.6,189
Central African Republic,2012.9,9.2,9195907.2,9.18,9184182.4,189
Central African Republic,2013,9.21,9207632,9.2,9195907.2,189
Central African Republic,2013.1,9.22,9220089.6,9.21,9207632,189
Central African Republic,2013.2,9.23,9232547.2,9.22,9220089.6,189
Central African Republic,2013.3,9.25,9245004.8,9.23,9232547.2,189
Central African Republic,2013.4,9.26,9257462.4,9.25,9245004.8,189
Central African Republic,2013.5,9.27,9269920,9.26,9257462.4,189
Central African Republic,2013.6,9.28,9282377.6,9.27,9269920,189
Central African Republic,2013.7,9.29,9294835.2,9.28,9282377.6,189
Central African Republic,2013.8,9.31,9307292.8,9.29,9294835.2,189
Central African Republic,2013.9,9.32,9319750.4,9.31,9307292.8,189
Central African Republic,2014,9.33,9332208,9.32,9319750.4,189
Central African Republic,2014.1,9.35,9350161.6,9.33,9332208,189
Central African Republic,2014.2,9.37,9368115.2,9.35,9350161.6,189
Central African Republic,2014.3,9.39,9386068.8,9.37,9368115.2,189
Central African Republic,2014.4,9.4,9404022.4,9.39,9386068.8,189
Central African Republic,2014.5,9.42,9421976,9.4,9404022.4,189
Central African Republic,2014.6,9.44,9439929.6,9.42,9421976,189
Central African Republic,2014.7,9.46,9457883.2,9.44,9439929.6,189
Central African Republic,2014.8,9.48,9475836.8,9.46,9457883.2,189
Central African Republic,2014.9,9.49,9493790.4,9.48,9475836.8,189
Central African Republic,2015,9.51,9511744,9.49,9493790.4,189
Central African Republic,2015.1,9.53,9531529.6,9.51,9511744,189
Central African Republic,2015.2,9.55,9551315.2,9.53,9531529.6,189
Central African Republic,2015.3,9.57,9571100.8,9.55,9551315.2,189
Central African Republic,2015.4,9.59,9590886.4,9.57,9571100.8,189
Central African Republic,2015.5,9.61,9610672,9.59,9590886.4,189
Central African Republic,2015.6,9.63,9630457.6,9.61,9610672,189
Central African Republic,2015.7,9.65,9650243.2,9.63,9630457.6,189
Central African Republic,2015.8,9.67,9670028.8,9.65,9650243.2,189
Central African Republic,2015.9,9.69,9689814.4,9.67,9670028.8,189
Central African Republic,2016,9.71,9709600,9.69,9689814.4,189
Central African Republic,2016.1,9.73,9731217.6,9.71,9709600,189
Central African Republic,2016.2,9.75,9752835.2,9.73,9731217.6,189
Central African Republic,2016.3,9.77,9774452.8,9.75,9752835.2,189
Central African Republic,2016.4,9.8,9796070.4,9.77,9774452.8,189
Central African Republic,2016.5,9.82,9817688,9.8,9796070.4,189
Central African Republic,2016.6,9.84,9839305.6,9.82,9817688,189
Central African Republic,2016.7,9.86,9860923.2,9.84,9839305.6,189
Central African Republic,2016.8,9.88,9882540.8,9.86,9860923.2,189
Central African Republic,2016.9,9.9,9904158.4,9.88,9882540.8,189
Central African Republic,2017,9.93,9925776,9.9,9904158.4,189
Central African Republic,2017.1,9.95,9947760,9.93,9925776,189
Central African Republic,2017.2,9.97,9969744,9.95,9947760,189
Central African Republic,2017.3,9.99,9991728,9.97,9969744,189
Central African Republic,2017.4,10.01,10013712,9.99,9991728,189
Central African Republic,2017.5,10.04,10035696,10.01,10013712,189
Central African Republic,2017.6,10.06,10057680,10.04,10035696,189
Central African Republic,2017.7,10.08,10079664,10.06,10057680,189
Central African Republic,2017.8,10.1,10101648,10.08,10079664,189
Central African Republic,2017.9,10.12,10123632,10.1,10101648,189
Central African Republic,2018,10.15,10145616,10.12,10123632,189
Central African Republic,2018.1,10.17,10166659.8,10.15,10145616,189
Central African Republic,2018.2,10.19,10187703.6,10.17,10166659.8,189
Central African Republic,2018.3,10.21,10208747.4,10.19,10187703.6,189
Central African Republic,2018.4,10.23,10229791.2,10.21,10208747.4,189
Central African Republic,2018.5,10.25,10250835,10.23,10229791.2,189
Central African Republic,2018.6,10.27,10271878.8,10.25,10250835,189
Central African Republic,2018.7,10.29,10292922.6,10.27,10271878.8,189
Central African Republic,2018.8,10.31,10313966.4,10.29,10292922.6,189
Central African Republic,2018.9,10.34,10335010.2,10.31,10313966.4,189
Central African Republic,2019,10.36,10356054,10.34,10335010.2,189
Central African Republic,2019.1,10.37,10374844.6,10.36,10356054,189
Central African Republic,2019.2,10.39,10393635.2,10.37,10374844.6,189
Central African Republic,2019.3,10.41,10412425.8,10.39,10393635.2,189
Central African Republic,2019.4,10.43,10431216.4,10.41,10412425.8,189
Central African Republic,2019.5,10.45,10450007,10.43,10431216.4,190
Central African Republic,2019.6,10.47,10468797.6,10.45,10450007,190
Central African Republic,2019.7,10.49,10487588.2,10.47,10468797.6,190
Central African Republic,2019.8,10.51,10506378.8,10.49,10487588.2,190
Central African Republic,2019.9,10.53,10525169.4,10.51,10506378.8,190
Central African Republic,2020,10.54,10543960,10.53,10525169.4,190
Chad,2000,9.19,9192976,10.54,10543960,176
Chad,2000.1,9.24,9243172.8,9.19,9192976,176
Chad,2000.2,9.29,9293369.6,9.24,9243172.8,176
Chad,2000.3,9.34,9343566.4,9.29,9293369.6,176
Chad,2000.4,9.39,9393763.2,9.34,9343566.4,176
Chad,2000.5,9.44,9443960,9.39,9393763.2,176
Chad,2000.6,9.49,9494156.8,9.44,9443960,176
Chad,2000.7,9.54,9544353.6,9.49,9494156.8,176
Chad,2000.8,9.59,9594550.4,9.54,9544353.6,176
Chad,2000.9,9.64,9644747.2,9.59,9594550.4,176
Chad,2001,9.69,9694944,9.64,9644747.2,176
Chad,2001.1,9.75,9745873.6,9.69,9694944,176
Chad,2001.2,9.8,9796803.2,9.75,9745873.6,176
Chad,2001.3,9.85,9847732.8,9.8,9796803.2,176
Chad,2001.4,9.9,9898662.4,9.85,9847732.8,177
Chad,2001.5,9.95,9949592,9.9,9898662.4,177
Chad,2001.6,10,10000521.6,9.95,9949592,177
Chad,2001.7,10.05,10051451.2,10,10000521.6,177
Chad,2001.8,10.1,10102380.8,10.05,10051451.2,177
Chad,2001.9,10.15,10153310.4,10.1,10102380.8,177
Chad,2002,10.2,10204240,10.15,10153310.4,177
Chad,2002.1,10.28,10278619.2,10.2,10204240,177
Chad,2002.2,10.35,10352998.4,10.28,10278619.2,177
Chad,2002.3,10.43,10427377.6,10.35,10352998.4,177
Chad,2002.4,10.5,10501756.8,10.43,10427377.6,177
Chad,2002.5,10.58,10576136,10.5,10501756.8,177
Chad,2002.6,10.65,10650515.2,10.58,10576136,177
Chad,2002.7,10.72,10724894.4,10.65,10650515.2,177
Chad,2002.8,10.8,10799273.6,10.72,10724894.4,177
Chad,2002.9,10.87,10873652.8,10.8,10799273.6,177
Chad,2003,10.95,10948032,10.87,10873652.8,177
Chad,2003.1,11.02,11022777.6,10.95,10948032,177
Chad,2003.2,11.1,11097523.2,11.02,11022777.6,177
Chad,2003.3,11.17,11172268.8,11.1,11097523.2,177
Chad,2003.4,11.25,11247014.4,11.17,11172268.8,177
Chad,2003.5,11.32,11321760,11.25,11247014.4,177
Chad,2003.6,11.4,11396505.6,11.32,11321760,177
Chad,2003.7,11.47,11471251.2,11.4,11396505.6,177
Chad,2003.8,11.55,11545996.8,11.47,11471251.2,177
Chad,2003.9,11.62,11620742.4,11.55,11545996.8,177
Chad,2004,11.7,11695488,11.62,11620742.4,177
Chad,2004.1,11.77,11772065.6,11.7,11695488,177
Chad,2004.2,11.85,11848643.2,11.77,11772065.6,177
Chad,2004.3,11.93,11925220.8,11.85,11848643.2,177
Chad,2004.4,12,12001798.4,11.93,11925220.8,177
Chad,2004.5,12.08,12078376,12,12001798.4,176
Chad,2004.6,12.15,12154953.6,12.08,12078376,176
Chad,2004.7,12.23,12231531.2,12.15,12154953.6,176
Chad,2004.8,12.31,12308108.8,12.23,12231531.2,176
Chad,2004.9,12.38,12384686.4,12.31,12308108.8,176
Chad,2005,12.46,12461264,12.38,12384686.4,176
Chad,2005.1,12.54,12540406.4,12.46,12461264,176
Chad,2005.2,12.62,12619548.8,12.54,12540406.4,176
Chad,2005.3,12.7,12698691.2,12.62,12619548.8,176
Chad,2005.4,12.78,12777833.6,12.7,12698691.2,176
Chad,2005.5,12.86,12856976,12.78,12777833.6,176
Chad,2005.6,12.94,12936118.4,12.86,12856976,176
Chad,2005.7,13.02,13015260.8,12.94,12936118.4,176
Chad,2005.8,13.09,13094403.2,13.02,13015260.8,176
Chad,2005.9,13.17,13173545.6,13.09,13094403.2,176
Chad,2006,13.25,13252688,13.17,13173545.6,176
Chad,2006.1,13.34,13338059.2,13.25,13252688,176
Chad,2006.2,13.42,13423430.4,13.34,13338059.2,176
Chad,2006.3,13.51,13508801.6,13.42,13423430.4,176
Chad,2006.4,13.59,13594172.8,13.51,13508801.6,176
Chad,2006.5,13.68,13679544,13.59,13594172.8,176
Chad,2006.6,13.76,13764915.2,13.68,13679544,176
Chad,2006.7,13.85,13850286.4,13.76,13764915.2,176
Chad,2006.8,13.94,13935657.6,13.85,13850286.4,176
Chad,2006.9,14.02,14021028.8,13.94,13935657.6,176
Chad,2007,14.11,14106400,14.02,14021028.8,176
Chad,2007.1,14.2,14199099.2,14.11,14106400,176
Chad,2007.2,14.29,14291798.4,14.2,14199099.2,176
Chad,2007.3,14.38,14384497.6,14.29,14291798.4,176
Chad,2007.4,14.48,14477196.8,14.38,14384497.6,176
Chad,2007.5,14.57,14569896,14.48,14477196.8,176
Chad,2007.6,14.66,14662595.2,14.57,14569896,176
Chad,2007.7,14.76,14755294.4,14.66,14662595.2,176
Chad,2007.8,14.85,14847993.6,14.76,14755294.4,176
Chad,2007.9,14.94,14940692.8,14.85,14847993.6,176
Chad,2008,15.03,15033392,14.94,14940692.8,176
Chad,2008.1,15.13,15127556.8,15.03,15033392,176
Chad,2008.2,15.22,15221721.6,15.13,15127556.8,176
Chad,2008.3,15.32,15315886.4,15.22,15221721.6,176
Chad,2008.4,15.41,15410051.2,15.32,15315886.4,176
Chad,2008.5,15.5,15504216,15.41,15410051.2,176
Chad,2008.6,15.6,15598380.8,15.5,15504216,176
Chad,2008.7,15.69,15692545.6,15.6,15598380.8,176
Chad,2008.8,15.79,15786710.4,15.69,15692545.6,176
Chad,2008.9,15.88,15880875.2,15.79,15786710.4,176
Chad,2009,15.98,15975040,15.88,15880875.2,176
Chad,2009.1,16.07,16074700.8,15.98,15975040,177
Chad,2009.2,16.17,16174361.6,16.07,16074700.8,177
Chad,2009.3,16.27,16274022.4,16.17,16174361.6,177
Chad,2009.4,16.37,16373683.2,16.27,16274022.4,177
Chad,2009.5,16.47,16473344,16.37,16373683.2,177
Chad,2009.6,16.57,16573004.8,16.47,16473344,177
Chad,2009.7,16.67,16672665.6,16.57,16573004.8,177
Chad,2009.8,16.77,16772326.4,16.67,16672665.6,176
Chad,2009.9,16.87,16871987.2,16.77,16772326.4,176
Chad,2010,16.97,16971648,16.87,16871987.2,176
Chad,2010.1,17.08,17083476.5,16.97,16971648,176
Chad,2010.2,17.2,17195305,17.08,17083476.5,176
Chad,2010.3,17.31,17307133.5,17.2,17195305,176
Chad,2010.4,17.42,17418962,17.31,17307133.5,176
Chad,2010.5,17.53,17530790.5,17.42,17418962,176
Chad,2010.6,17.64,17642619,17.53,17530790.5,176
Chad,2010.7,17.75,17754447.5,17.64,17642619,176
Chad,2010.8,17.87,17866276,17.75,17754447.5,176
Chad,2010.9,17.98,17978104.5,17.87,17866276,176
Chad,2011,18.09,18089933,17.98,17978104.5,176
Chad,2011.1,18.15,18151345.1,18.09,18089933,176
Chad,2011.2,18.21,18212757.2,18.15,18151345.1,176
Chad,2011.3,18.27,18274169.3,18.21,18212757.2,176
Chad,2011.4,18.34,18335581.4,18.27,18274169.3,176
Chad,2011.5,18.4,18396993.5,18.34,18335581.4,176
Chad,2011.6,18.46,18458405.6,18.4,18396993.5,176
Chad,2011.7,18.52,18519817.7,18.46,18458405.6,176
Chad,2011.8,18.58,18581229.8,18.52,18519817.7,176
Chad,2011.9,18.64,18642641.9,18.58,18581229.8,176
Chad,2012,18.7,18704054,18.64,18642641.9,176
Chad,2012.1,18.77,18769684.4,18.7,18704054,176
Chad,2012.2,18.84,18835314.8,18.77,18769684.4,176
Chad,2012.3,18.9,18900945.2,18.84,18835314.8,176
Chad,2012.4,18.97,18966575.6,18.9,18900945.2,176
Chad,2012.5,19.03,19032206,18.97,18966575.6,176
Chad,2012.6,19.1,19097836.4,19.03,19032206,176
Chad,2012.7,19.16,19163466.8,19.1,19097836.4,176
Chad,2012.8,19.23,19229097.2,19.16,19163466.8,176
Chad,2012.9,19.29,19294727.6,19.23,19229097.2,176
Chad,2013,19.36,19360358,19.29,19294727.6,176
Chad,2013.1,19.46,19459341.5,19.36,19360358,176
Chad,2013.2,19.56,19558325,19.46,19459341.5,176
Chad,2013.3,19.66,19657308.5,19.56,19558325,176
Chad,2013.4,19.76,19756292,19.66,19657308.5,176
Chad,2013.5,19.86,19855275.5,19.76,19756292,176
Chad,2013.6,19.95,19954259,19.86,19855275.5,176
Chad,2013.7,20.05,20053242.5,19.95,19954259,176
Chad,2013.8,20.15,20152226,20.05,20053242.5,176
Chad,2013.9,20.25,20251209.5,20.15,20152226,176
Chad,2014,20.35,20350193,20.25,20251209.5,176
Chad,2014.1,20.42,20419864.5,20.35,20350193,176
Chad,2014.2,20.49,20489536,20.42,20419864.5,176
Chad,2014.3,20.56,20559207.5,20.49,20489536,176
Chad,2014.4,20.63,20628879,20.56,20559207.5,176
Chad,2014.5,20.7,20698550.5,20.63,20628879,176
Chad,2014.6,20.77,20768222,20.7,20698550.5,176
Chad,2014.7,20.84,20837893.5,20.77,20768222,176
